TeamLoggerH10Data
[Header]
version=1.0
datetime=2026.08.09 15:07:34
polar_id=C8208E2E
[ECG]
839603254205334912:13148,12967,12788,12610,12433,12257,12083,11910,11738,11567,11398,11230,11063,10897,10732,10569,10407,10246,10087,9929,9771,9616,9461,9308,9155,9005,8855,8706,8559,8413,8269,8125,7983,7842,7702,7563,7426,7290,7155,7021,6889,7041,6939,6831,6717,6595,6465,6329,6185,6036,5880,5719,5554,5388,5219,5051,4938,4827,4717,4608,4500,4393,4288,4184,4081,3980,3879,3780,3682,3586,3490,3396,3303,
839603254766873373:3212,3121,3032,2944,2857,2772,2687,2604,2522,2442,2362,2284,2207,2132,2057,1984,1912,1841,1772,1704,1637,1571,1506,1443,1381,1320,1260,1202,1145,1089,1034,981,928,877,828,779,732,686,641,597,555,514,474,492,504,500,477,431,367,286,199,171,143,10,-58,-38,45,788,1240,1222,732,-48,-763,-1290,-1490,-1314,-812,-121,-129,-136,-141,-145,-148,
839603255328411834:-117,-136,-117,-139,-126,-69,-3,40,97,125,149,194,220,230,223,238,208,199,154,125,89,17,-16,-89,-148,-136,-150,-152,-137,-161,-158,-170,-146,-152,-165,-174,-162,-177,-171,-178,-201,-197,-199,-205,-212,-223,-225,-218,-208,-216,-219,-246,-227,-239,-250,-245,-251,-258,-252,-255,-267,-258,-259,-274,-258,-271,-278,-271,-290,-286,-283,-269,-283,
839603255889950295:-287,-274,-281,-272,-282,-280,-278,-289,-261,-285,-270,-279,-209,-172,-110,-95,-112,-146,-187,-249,-245,-244,-354,-386,-353,-221,539,1007,1018,566,-204,-908,-1400,-1598,-1419,-883,-171,-190,-165,-186,-170,-162,-160,-170,-144,-142,-137,-77,-43,26,54,103,163,168,190,211,238,210,204,177,156,117,81,53,-8,-58,-123,-136,-116,-128,-116,-127,-121,
839603256451488756:-135,-128,-142,-146,-127,-142,-130,-131,-138,-150,-167,-153,-155,-166,-174,-174,-165,-188,-195,-175,-189,-186,-190,-218,-203,-218,-226,-210,-229,-235,-245,-232,-245,-231,-255,-245,-262,-242,-257,-246,-263,-270,-253,-258,-284,-274,-284,-262,-274,-290,-273,-287,-291,-269,-230,-173,-135,-114,-124,-184,-210,-289,-263,-272,-380,-407,-359,-257,515,971,982,510,-247,
839603257013027217:-953,-1467,-1628,-1440,-945,-213,-231,-207,-225,-217,-215,-216,-211,-183,-189,-173,-140,-58,-8,18,68,122,161,180,200,186,183,179,162,155,122,57,31,-34,-79,-137,-111,-124,-107,-123,-127,-119,-127,-122,-106,-110,-113,-118,-120,-124,-132,-139,-131,-129,-134,-147,-137,-146,-128,-140,-144,-144,-154,-170,-147,-162,-162,-164,-182,-172,-166,-182,-196,
839603257574565678:-204,-193,-190,-198,-197,-225,-203,-235,-236,-219,-243,-239,-229,-239,-259,-234,-262,-249,-243,-247,-272,-280,-262,-217,-179,-127,-138,-143,-185,-232,-289,-281,-278,-389,-435,-397,-280,471,949,949,501,-289,-968,-1476,-1668,-1485,-961,-274,-248,-261,-240,-245,-262,-247,-252,-227,-223,-223,-172,-126,-60,-21,48,79,107,149,158,173,164,155,139,105,62,
839603258136104139:33,6,-37,-103,-157,-151,-144,-156,-141,-138,-142,-121,-142,-122,-118,-114,-136,-123,-114,-127,-117,-105,-116,-113,-120,-114,-120,-109,-136,-111,-124,-125,-117,-126,-143,-120,-129,-143,-129,-138,-143,-139,-159,-142,-146,-151,-178,-157,-173,-169,-192,-199,-192,-203,-193,-202,-207,-210,-201,-213,-215,-219,-244,-228,-237,-190,-140,-95,-90,-121,-155,-213,-269,
839603258697642600:-276,-254,-384,-411,-371,-288,500,969,946,477,-280,-976,-1486,-1672,-1489,-965,-294,-290,-266,-284,-280,-269,-286,-258,-274,-265,-278,-199,-143,-107,-38,1,49,59,93,97,111,104,111,83,71,47,2,-38,-85,-135,-205,-177,-184,-183,-168,-161,-166,-168,-162,-144,-168,-158,-159,-158,-144,-141,-139,-147,-132,-121,-136,-131,-134,-121,-121,-137,-135,
839603259259181061:-123,-121,-117,-125,-128,-122,-136,-129,-107,-111,-128,-134,-115,-130,-128,-123,-150,-137,-132,-143,-151,-139,-150,-167,-165,-176,-171,-173,-178,-174,-183,-188,-191,-189,-145,-102,-54,-54,-69,-112,-176,-228,-242,-247,-336,-389,-346,-237,508,982,981,507,-275,-953,-1474,-1679,-1484,-977,-282,-288,-277,-278,-287,-283,-294,-265,-276,-268,-292,-223,-163,-103,-70,
